PlayerID,Age,Gender,Location,Device,SignupDate,GameGenre,GameDifficulty,HasPurchased,TotalSpentUSD,PlayTimeHours,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,DaysSinceSignup,IsActive,LastActiveDate,FriendsCount,GuildMember,AvgFPS,CrashCount,EngagementLevel
13006,38,Kadın,Güney Kore,Console,2024-12-07 10:20:57.614814,Adventure,Orta,0,0.0,14.03,8,114,64,7,129,0,2024-06-20 10:20:57.614814,3,1,60.0,1,Yüksek
13007,32,Kadın,Rusya,iOS,2024-11-06 10:20:57.614814,Action RPG,Orta,0,0.0,16.84,13,96,95,16,160,1,2025-04-15 10:20:57.614814,7,0,53.4,1,Yüksek
13008,37,Kadın,Almanya,iOS,2025-01-16 10:20:57.614814,Sports,Orta,0,0.0,4.34,1,218,32,1,89,0,2024-07-22 10:20:57.614814,5,0,58.3,0,Düşük
13009,21,Kadın,Diğer,iOS,2025-01-12 10:20:57.614814,Sports,Orta,0,0.0,3.77,3,78,20,0,93,1,2025-04-09 10:20:57.614814,4,1,60.0,0,Düşük
13010,24,Erkek,Almanya,Android,2024-05-23 10:20:57.614814,Action RPG,Orta,0,0.0,5.96,2,174,36,1,327,0,2025-03-06 10:20:57.614814,2,0,41.0,1,Düşük
13011,35,Erkek,İngiltere,Console,2024-08-17 10:20:57.614814,Battle Royale,Orta,0,0.0,7.53,4,97,48,4,241,1,2025-04-14 10:20:57.614814,4,0,60.0,0,Orta
13012,33,Kadın,Türkiye,iOS,2024-05-27 10:20:57.614814,Strategy,Orta,0,0.0,6.13,2,210,21,1,323,0,2025-02-14 10:20:57.614814,4,1,57.9,0,Düşük
13013,25,Erkek,ABD,Console,2024-12-19 10:20:57.614814,Sports,Kolay,0,0.0,3.67,1,240,22,0,117,1,2025-04-10 10:20:57.614814,9,1,58.5,0,Düşük
13014,26,Kadın,Rusya,Console,2025-01-11 10:20:57.614814,Action RPG,Kolay,0,0.0,9.49,9,72,43,3,94,0,2024-12-22 10:20:57.614814,3,1,60.0,1,Orta
13015,24,Erkek,Türkiye,iOS,2024-11-03 10:20:57.614814,Sports,Orta,1,33.31,8.11,2,240,50,3,163,1,2025-04-15 10:20:57.614814,2,0,52.2,0,Yüksek
13016,26,Kadın,Diğer,PC,2025-01-06 10:20:57.614814,Adventure,Orta,0,0.0,4.21,3,77,21,0,99,1,2025-04-15 10:20:57.614814,4,1,49.0,1,Düşük
13017,20,Erkek,Güney Kore,PC,2024-12-23 10:20:57.614814,Casual,Kolay,0,0.0,19.9,14,92,100,21,113,1,2025-04-15 10:20:57.614814,4,0,50.5,1,Yüksek
13018,18,Kadın,ABD,PC,2024-04-21 10:20:57.614814,Casual,Zor,0,0.0,5.28,3,106,31,1,359,1,2025-04-10 10:20:57.614814,6,0,58.4,0,Düşük
13019,36,Kadın,ABD,iOS,2025-01-14 10:20:57.614814,Puzzle,Orta,0,0.0,6.81,5,92,40,2,91,1,2025-04-13 10:20:57.614814,4,0,42.2,0,Orta
13020,26,Erkek,Güney Kore,Console,2024-05-04 10:20:57.614814,Action RPG,Orta,1,23.38,7.2,4,122,38,1,346,1,2025-04-14 10:20:57.614814,3,0,50.7,0,Orta
13021,37,Erkek,Güney Kore,PC,2024-09-21 10:20:57.614814,Battle Royale,Orta,0,0.0,9.9,4,139,42,4,206,1,2025-04-10 10:20:57.614814,5,0,60.0,0,Orta
13022,32,Kadın,Türkiye,Android,2025-03-29 10:20:57.614814,Adventure,Zor,0,0.0,19.75,27,44,48,11,17,1,2025-04-11 10:20:57.614814,6,1,59.5,0,Yüksek
13023,30,Kadın,Fransa,PC,2024-07-15 10:20:57.614814,Strategy,Kolay,0,0.0,0.75,1,42,4,0,274,0,2024-09-24 10:20:57.614814,6,0,59.3,0,Düşük
13024,22,Erkek,ABD,Android,2024-10-24 10:20:57.614814,Strategy,Kolay,0,0.0,13.89,13,71,97,12,173,1,2025-04-10 10:20:57.614814,6,0,36.0,0,Yüksek
13025,18,Diğer,Türkiye,PC,2024-12-20 10:20:57.614814,Adventure,Orta,0,0.0,9.6,3,195,57,6,116,0,2024-10-25 10:20:57.614814,4,1,50.4,0,Orta
13026,24,Erkek,Almanya,PC,2024-05-01 10:20:57.614814,Adventure,Orta,0,0.0,17.46,22,42,74,9,349,1,2025-04-15 10:20:57.614814,1,1,44.7,1,Yüksek
13027,40,Erkek,Almanya,PC,2024-10-16 10:20:57.614814,Strategy,Orta,0,0.0,20.58,7,157,78,15,181,1,2025-04-15 10:20:57.614814,5,0,56.5,0,Yüksek
13028,35,Kadın,Diğer,Android,2025-01-14 10:20:57.614814,Action RPG,Orta,0,0.0,6.21,3,125,38,2,91,1,2025-04-09 10:20:57.614814,7,1,32.4,0,Orta
13029,23,Erkek,Türkiye,Android,2025-01-23 10:20:57.614814,Sports,Kolay,0,0.0,3.6,1,197,20,0,82,1,2025-04-11 10:20:57.614814,6,0,54.6,0,Düşük
13030,24,Erkek,ABD,PC,2024-05-26 10:20:57.614814,Puzzle,Orta,0,0.0,2.14,1,124,12,0,324,0,2024-06-21 10:20:57.614814,3,0,49.2,0,Düşük
13031,20,Kadın,Diğer,Android,2024-12-22 10:20:57.614814,Puzzle,Zor,0,0.0,8.13,6,69,34,2,114,1,2025-04-10 10:20:57.614814,4,1,55.0,1,Orta
13032,18,Erkek,Fransa,Console,2024-08-01 10:20:57.614814,Puzzle,Orta,0,0.0,7.04,4,101,29,2,257,1,2025-04-15 10:20:57.614814,3,0,55.2,1,Orta
13033,28,Erkek,Diğer,PC,2025-02-16 10:20:57.614814,Adventure,Kolay,1,25.91,4.2,4,57,26,1,58,1,2025-04-09 10:20:57.614814,2,0,45.4,0,Orta
13034,41,Erkek,Rusya,Console,2024-11-12 10:20:57.614814,Strategy,Orta,1,29.88,2.66,1,173,18,0,154,1,2025-04-12 10:20:57.614814,3,0,60.0,0,Orta
13035,41,Erkek,Almanya,iOS,2024-12-20 10:20:57.614814,Battle Royale,Zor,0,0.0,10.01,7,81,34,4,116,1,2025-04-09 10:20:57.614814,4,1,50.5,0,Orta
13036,32,Erkek,Güney Kore,iOS,2024-05-07 10:20:57.614814,Battle Royale,Orta,0,0.0,0.85,1,50,3,0,343,1,2025-04-09 10:20:57.614814,3,1,59.9,1,Düşük
13037,23,Kadın,Diğer,iOS,2024-07-23 10:20:57.614814,Strategy,Zor,0,0.0,19.93,9,131,78,10,266,1,2025-04-15 10:20:57.614814,4,0,38.2,1,Yüksek
13038,18,Erkek,ABD,Console,2024-06-04 10:20:57.614814,Strategy,Zor,0,0.0,24.78,29,55,95,28,315,1,2025-04-13 10:20:57.614814,6,0,41.3,0,Yüksek
13039,36,Kadın,Diğer,Android,2024-09-24 10:20:57.614814,Sports,Orta,0,0.0,15.46,11,99,69,6,203,0,2024-10-24 10:20:57.614814,5,0,30.7,0,Yüksek
13040,31,Kadın,İngiltere,iOS,2025-03-05 10:20:57.614814,Strategy,Zor,1,37.72,9.39,6,95,41,3,41,1,2025-04-14 10:20:57.614814,12,1,53.6,0,Yüksek
13041,25,Kadın,Güney Kore,PC,2024-12-31 10:20:57.614814,Strategy,Orta,0,0.0,10.21,3,176,57,6,105,1,2025-04-10 10:20:57.614814,9,0,46.3,0,Orta
13042,24,Erkek,Fransa,PC,2024-10-04 10:20:57.614814,Casual,Orta,0,0.0,13.77,11,62,70,11,193,1,2025-04-11 10:20:57.614814,7,0,38.8,0,Yüksek
13043,32,Erkek,Rusya,Android,2024-07-11 10:20:57.614814,Sports,Zor,0,0.0,13.21,8,104,60,8,278,1,2025-04-11 10:20:57.614814,9,1,35.1,0,Yüksek
13044,21,Erkek,İngiltere,PC,2024-04-26 10:20:57.614814,Adventure,Orta,0,0.0,10.81,8,78,69,5,354,0,2024-09-06 10:20:57.614814,6,0,60.0,1,Orta
13045,29,Kadın,Fransa,Console,2024-08-21 10:20:57.614814,Battle Royale,Orta,0,0.0,25.09,16,93,100,14,237,1,2025-04-11 10:20:57.614814,6,0,49.8,0,Yüksek
13046,18,Erkek,Türkiye,iOS,2024-09-06 10:20:57.614814,Sports,Zor,0,0.0,7.59,7,71,21,1,221,1,2025-04-13 10:20:57.614814,2,0,60.0,0,Orta
13047,45,Erkek,Almanya,Console,2025-02-06 10:20:57.614814,Adventure,Kolay,0,0.0,4.55,4,71,27,1,68,1,2025-04-09 10:20:57.614814,3,0,60.0,0,Düşük
13048,22,Erkek,İngiltere,PC,2024-09-30 10:20:57.614814,Casual,Orta,0,0.0,8.16,4,124,32,3,197,1,2025-04-13 10:20:57.614814,6,0,48.3,0,Orta
13049,33,Kadın,Türkiye,Console,2024-08-02 10:20:57.614814,Puzzle,Orta,1,20.59,9.53,7,68,60,3,256,0,2024-11-20 10:20:57.614814,3,1,53.7,2,Yüksek
13050,18,Erkek,Almanya,Android,2024-11-27 10:20:57.614814,Action RPG,Orta,0,0.0,15.47,5,185,83,9,139,1,2025-04-10 10:20:57.614814,10,1,51.5,1,Yüksek
13051,26,Diğer,İngiltere,Console,2024-06-07 10:20:57.614814,Sports,Orta,0,0.0,13.58,7,115,63,7,312,0,2024-05-13 10:20:57.614814,2,1,53.8,1,Yüksek
13052,35,Erkek,Diğer,PC,2024-11-17 10:20:57.614814,Adventure,Kolay,0,0.0,5.4,2,138,39,2,149,1,2025-04-15 10:20:57.614814,3,1,50.0,0,Orta
13053,36,Erkek,Almanya,PC,2025-01-06 10:20:57.614814,Adventure,Orta,0,0.0,15.78,9,105,87,13,99,0,2025-01-13 10:20:57.614814,3,1,58.5,0,Yüksek
13054,34,Erkek,Almanya,iOS,2025-01-29 10:20:57.614814,Casual,Orta,0,0.0,1.75,1,109,11,0,76,1,2025-04-12 10:20:57.614814,4,0,46.4,0,Düşük
13055,26,Erkek,İngiltere,Console,2024-07-07 10:20:57.614814,Adventure,Kolay,0,0.0,4.52,2,129,26,1,282,1,2025-04-14 10:20:57.614814,4,0,60.0,1,Düşük
13056,22,Kadın,Diğer,Android,2024-12-27 10:20:57.614814,Adventure,Kolay,0,0.0,6.95,3,137,29,2,109,1,2025-04-09 10:20:57.614814,3,0,60.0,0,Orta
13057,19,Erkek,Diğer,iOS,2024-10-09 10:20:57.614814,Puzzle,Orta,0,0.0,12.71,15,48,55,8,188,1,2025-04-11 10:20:57.614814,3,1,60.0,0,Yüksek
13058,40,Erkek,Türkiye,PC,2024-09-28 10:20:57.614814,Casual,Orta,0,0.0,9.48,4,162,39,3,199,1,2025-04-12 10:20:57.614814,8,0,41.0,0,Orta
13059,28,Kadın,Güney Kore,Console,2024-06-16 10:20:57.614814,Sports,Kolay,0,0.0,1.19,1,66,8,0,303,0,2025-02-20 10:20:57.614814,6,0,60.0,0,Düşük
13060,30,Kadın,Türkiye,Android,2024-05-23 10:20:57.614814,Adventure,Orta,0,0.0,2.1,1,118,9,0,327,1,2025-04-10 10:20:57.614814,7,0,57.0,2,Düşük
13061,37,Diğer,ABD,PC,2024-11-12 10:20:57.614814,Strategy,Kolay,0,0.0,21.34,15,78,100,20,154,1,2025-04-10 10:20:57.614814,3,1,54.2,1,Yüksek
13062,32,Erkek,Fransa,PC,2025-03-06 10:20:57.614814,Casual,Orta,0,0.0,10.78,7,97,41,4,40,1,2025-04-14 10:20:57.614814,4,0,60.0,1,Orta
13063,26,Erkek,Rusya,iOS,2024-12-03 10:20:57.614814,Puzzle,Orta,0,0.0,23.49,22,63,100,16,133,1,2025-04-10 10:20:57.614814,4,0,42.2,0,Yüksek
13064,33,Erkek,ABD,PC,2024-12-04 10:20:57.614814,Sports,Orta,0,0.0,2.48,2,58,13,0,132,1,2025-04-11 10:20:57.614814,3,0,57.3,0,Düşük
13065,23,Kadın,Fransa,Android,2024-07-10 10:20:57.614814,Action RPG,Kolay,0,0.0,9.83,11,62,51,6,279,0,2025-02-03 10:20:57.614814,4,0,60.0,0,Orta
13066,18,Erkek,Almanya,Android,2024-04-18 10:20:57.614814,Adventure,Orta,0,0.0,4.58,3,77,21,0,362,1,2025-04-14 10:20:57.614814,5,0,58.0,0,Düşük
13067,39,Diğer,Japonya,iOS,2025-01-21 10:20:57.614814,Strategy,Zor,0,0.0,1.75,1,90,5,0,84,0,2024-09-18 10:20:57.614814,3,0,48.6,0,Düşük
13068,23,Kadın,Türkiye,iOS,2024-08-16 10:20:57.614814,Strategy,Orta,1,30.42,6.0,2,182,26,1,242,0,2024-04-21 10:20:57.614814,6,1,40.3,1,Orta
13069,25,Kadın,Fransa,Android,2024-12-20 10:20:57.614814,Action RPG,Orta,1,11.3,10.78,5,132,52,5,116,1,2025-04-15 10:20:57.614814,5,0,56.3,1,Yüksek
13070,26,Diğer,Almanya,iOS,2024-12-27 10:20:57.614814,Casual,Kolay,1,6.49,8.47,7,68,53,5,109,1,2025-04-09 10:20:57.614814,4,0,53.1,0,Orta
13071,23,Erkek,ABD,PC,2024-09-06 10:20:57.614814,Puzzle,Orta,0,0.0,7.43,5,80,43,1,221,0,2024-10-23 10:20:57.614814,8,0,51.8,0,Orta
13072,36,Erkek,Almanya,Android,2025-03-05 10:20:57.614814,Adventure,Orta,0,0.0,4.9,4,77,26,1,41,0,2024-05-08 10:20:57.614814,2,0,57.7,1,Düşük
13073,30,Erkek,İngiltere,iOS,2024-11-19 10:20:57.614814,Adventure,Kolay,0,0.0,5.12,3,109,30,1,147,1,2025-04-13 10:20:57.614814,2,0,51.1,0,Düşük
13074,25,Erkek,ABD,Android,2024-12-24 10:20:57.614814,Sports,Orta,0,0.0,7.57,5,89,36,2,112,1,2025-04-14 10:20:57.614814,4,1,53.1,0,Orta
13075,18,Erkek,ABD,PC,2025-01-02 10:20:57.614814,Adventure,Orta,1,27.57,12.67,4,173,61,9,103,0,2024-05-22 10:20:57.614814,3,0,52.6,1,Yüksek
13076,30,Erkek,Almanya,iOS,2025-02-28 10:20:57.614814,Strategy,Orta,0,0.0,3.05,3,68,14,0,46,1,2025-04-10 10:20:57.614814,3,1,56.1,0,Düşük
13077,18,Erkek,ABD,Android,2024-05-26 10:20:57.614814,Casual,Kolay,0,0.0,11.64,7,99,74,8,324,1,2025-04-13 10:20:57.614814,6,0,45.4,0,Yüksek
13078,29,Erkek,Rusya,PC,2024-07-18 10:20:57.614814,Action RPG,Orta,0,0.0,13.18,3,240,68,10,271,1,2025-04-10 10:20:57.614814,6,0,60.0,0,Yüksek
13079,38,Erkek,ABD,iOS,2024-10-02 10:20:57.614814,Casual,Orta,0,0.0,2.33,2,71,8,0,195,1,2025-04-13 10:20:57.614814,7,0,51.9,0,Düşük
13080,28,Erkek,Türkiye,Android,2024-07-09 10:20:57.614814,Puzzle,Orta,0,0.0,5.11,5,65,23,1,280,1,2025-04-15 10:20:57.614814,6,0,47.9,1,Düşük
13081,37,Erkek,Güney Kore,PC,2024-07-06 10:20:57.614814,Puzzle,Orta,0,0.0,12.08,7,105,74,11,283,1,2025-04-10 10:20:57.614814,7,0,60.0,0,Yüksek
13082,18,Erkek,İngiltere,PC,2025-03-06 10:20:57.614814,Battle Royale,Zor,0,0.0,3.57,2,105,15,0,40,1,2025-04-10 10:20:57.614814,7,0,60.0,1,Düşük
13083,44,Erkek,ABD,PC,2024-10-08 10:20:57.614814,Action RPG,Orta,0,0.0,2.28,2,64,11,0,189,0,2024-04-16 10:20:57.614814,6,0,59.6,2,Düşük
13084,36,Kadın,İngiltere,Console,2024-11-02 10:20:57.614814,Strategy,Kolay,0,0.0,24.77,23,58,100,21,164,0,2024-05-02 10:20:57.614814,3,1,55.1,0,Yüksek
13085,31,Erkek,ABD,PC,2025-03-22 10:20:57.614814,Sports,Orta,0,0.0,4.04,2,115,15,0,24,1,2025-04-13 10:20:57.614814,7,0,54.9,0,Düşük
13086,23,Kadın,Fransa,PC,2025-03-22 10:20:57.614814,Action RPG,Orta,0,0.0,1.84,1,107,9,0,24,1,2025-04-14 10:20:57.614814,3,0,60.0,0,Düşük
13087,21,Erkek,Japonya,iOS,2025-04-11 10:20:57.614814,Sports,Kolay,0,0.0,16.58,15,67,66,14,4,1,2025-04-14 10:20:57.614814,9,0,60.0,0,Yüksek
13088,27,Erkek,Rusya,Console,2024-05-27 10:20:57.614814,Puzzle,Orta,0,0.0,2.47,1,171,10,0,323,1,2025-04-11 10:20:57.614814,6,0,45.0,0,Düşük
13089,37,Erkek,ABD,PC,2024-06-29 10:20:57.614814,Strategy,Kolay,0,0.0,9.67,6,83,47,6,290,1,2025-04-14 10:20:57.614814,1,1,60.0,1,Orta
13090,18,Erkek,İngiltere,iOS,2024-10-16 10:20:57.614814,Casual,Orta,0,0.0,19.41,12,114,91,18,181,1,2025-04-15 10:20:57.614814,6,0,50.5,0,Yüksek
13091,28,Erkek,Güney Kore,iOS,2024-08-10 10:20:57.614814,Puzzle,Orta,0,0.0,11.58,16,43,74,9,248,0,2024-10-27 10:20:57.614814,2,0,60.0,0,Yüksek
13092,33,Kadın,Japonya,Android,2024-12-20 10:20:57.614814,Strategy,Orta,0,0.0,13.85,12,73,56,7,116,1,2025-04-12 10:20:57.614814,3,0,51.2,1,Yüksek
13093,35,Kadın,Japonya,Android,2024-07-10 10:20:57.614814,Strategy,Orta,0,0.0,6.68,2,214,27,1,279,1,2025-04-11 10:20:57.614814,7,0,54.7,0,Orta
13094,33,Diğer,İngiltere,Console,2025-02-05 10:20:57.614814,Adventure,Kolay,0,0.0,6.86,3,138,38,2,69,1,2025-04-13 10:20:57.614814,7,0,40.1,1,Orta
13095,18,Kadın,Türkiye,iOS,2024-04-29 10:20:57.614814,Casual,Orta,1,5.91,8.47,7,77,30,2,351,1,2025-04-15 10:20:57.614814,5,1,58.3,0,Orta
13096,37,Erkek,Japonya,PC,2024-08-04 10:20:57.614814,Strategy,Kolay,0,0.0,4.46,1,240,24,1,254,1,2025-04-09 10:20:57.614814,2,0,57.9,0,Düşük
13097,28,Erkek,Rusya,PC,2024-10-16 10:20:57.614814,Action RPG,Zor,0,0.0,15.99,12,80,38,6,181,1,2025-04-15 10:20:57.614814,5,0,58.2,1,Yüksek
13098,19,Kadın,Güney Kore,iOS,2024-06-01 10:20:57.614814,Sports,Kolay,1,17.6,11.21,4,175,63,7,318,0,2024-10-05 10:20:57.614814,6,0,60.0,2,Yüksek
13099,27,Kadın,Fransa,Console,2024-10-28 10:20:57.614814,Battle Royale,Kolay,1,30.67,6.18,3,99,37,2,169,0,2024-05-28 10:20:57.614814,2,0,52.3,0,Orta
13100,18,Erkek,Güney Kore,PC,2024-06-06 10:20:57.614814,Casual,Orta,0,0.0,18.91,13,95,100,23,313,1,2025-04-10 10:20:57.614814,9,0,41.1,0,Yüksek
13101,32,Kadın,Güney Kore,Console,2024-08-09 10:20:57.614814,Casual,Orta,0,0.0,2.24,1,157,12,0,249,1,2025-04-14 10:20:57.614814,4,0,48.0,0,Düşük
13102,26,Erkek,Diğer,iOS,2024-10-09 10:20:57.614814,Battle Royale,Orta,0,0.0,8.28,1,240,33,2,188,1,2025-04-09 10:20:57.614814,9,0,48.2,0,Orta
13103,18,Erkek,Türkiye,Console,2025-02-20 10:20:57.614814,Puzzle,Zor,0,0.0,16.17,10,106,45,7,54,1,2025-04-10 10:20:57.614814,4,1,58.9,0,Yüksek
13104,25,Diğer,Almanya,Android,2024-05-24 10:20:57.614814,Casual,Kolay,0,0.0,17.73,14,86,100,12,326,0,2025-01-26 10:20:57.614814,5,0,60.0,2,Yüksek
13105,22,Kadın,Rusya,Console,2024-04-23 10:20:57.614814,Casual,Orta,1,46.92,16.81,12,84,98,15,357,0,2025-01-12 10:20:57.614814,5,0,43.9,1,Yüksek
13106,22,Kadın,İngiltere,Console,2024-06-06 10:20:57.614814,Adventure,Kolay,0,0.0,11.49,11,70,69,8,313,0,2024-06-18 10:20:57.614814,4,0,60.0,1,Yüksek
13107,18,Erkek,Güney Kore,PC,2024-11-28 10:20:57.614814,Casual,Orta,0,0.0,12.56,4,201,37,4,138,1,2025-04-11 10:20:57.614814,2,1,52.7,2,Orta
13108,18,Erkek,Türkiye,Console,2024-10-29 10:20:57.614814,Sports,Zor,0,0.0,22.5,18,69,80,14,168,1,2025-04-12 10:20:57.614814,4,1,37.1,0,Yüksek
13109,26,Erkek,Fransa,PC,2025-01-02 10:20:57.614814,Sports,Orta,0,0.0,1.74,1,108,8,0,103,1,2025-04-12 10:20:57.614814,4,0,55.5,1,Düşük
13110,24,Kadın,İngiltere,PC,2025-01-20 10:20:57.614814,Sports,Kolay,0,0.0,11.62,7,97,88,10,85,1,2025-04-09 10:20:57.614814,2,0,44.5,0,Yüksek
13111,35,Erkek,Türkiye,Android,2024-06-02 10:20:57.614814,Strategy,Zor,1,18.29,16.5,12,80,94,16,317,1,2025-04-11 10:20:57.614814,5,0,46.7,1,Yüksek
13112,22,Erkek,Rusya,PC,2024-09-15 10:20:57.614814,Battle Royale,Zor,0,0.0,11.76,6,110,47,5,212,1,2025-04-10 10:20:57.614814,6,1,60.0,0,Orta
13113,23,Erkek,Almanya,iOS,2025-04-12 10:20:57.614814,Battle Royale,Kolay,0,0.0,11.11,5,135,66,8,3,0,2025-01-29 10:20:57.614814,0,1,60.0,0,Yüksek
13114,24,Erkek,Fransa,PC,2024-10-18 10:20:57.614814,Action RPG,Orta,0,0.0,10.6,5,138,55,3,179,0,2024-10-19 10:20:57.614814,2,1,44.5,0,Orta
13115,26,Erkek,Rusya,iOS,2024-05-08 10:20:57.614814,Battle Royale,Zor,0,0.0,6.41,4,82,29,1,342,1,2025-04-09 10:20:57.614814,3,0,47.4,1,Orta
13116,28,Kadın,İngiltere,PC,2024-06-16 10:20:57.614814,Sports,Orta,0,0.0,1.73,1,98,7,0,303,1,2025-04-09 10:20:57.614814,5,1,53.2,1,Düşük
13117,24,Erkek,Rusya,iOS,2024-05-18 10:20:57.614814,Adventure,Zor,0,0.0,12.14,6,115,44,5,332,0,2024-12-28 10:20:57.614814,8,0,31.8,0,Orta
13118,32,Kadın,Japonya,Android,2025-03-08 10:20:57.614814,Adventure,Kolay,0,0.0,5.0,4,76,28,1,38,1,2025-04-11 10:20:57.614814,7,0,39.9,0,Düşük
13119,46,Erkek,ABD,Console,2024-08-19 10:20:57.614814,Adventure,Kolay,0,0.0,7.84,4,133,49,2,239,1,2025-04-10 10:20:57.614814,3,0,39.1,0,Orta
13120,21,Kadın,Japonya,PC,2024-10-28 10:20:57.614814,Adventure,Orta,0,0.0,1.55,1,98,7,0,169,1,2025-04-11 10:20:57.614814,3,0,58.4,0,Düşük
13121,31,Kadın,Japonya,Android,2024-05-07 10:20:57.614814,Puzzle,Orta,0,0.0,6.32,6,51,29,1,343,0,2025-03-07 10:20:57.614814,5,0,59.1,0,Düşük
13122,28,Erkek,ABD,Android,2024-06-05 10:20:57.614814,Battle Royale,Orta,0,0.0,9.22,1,240,50,4,314,1,2025-04-12 10:20:57.614814,5,1,50.4,0,Orta
13123,36,Erkek,Almanya,PC,2024-06-13 10:20:57.614814,Adventure,Orta,0,0.0,7.54,3,149,35,3,306,1,2025-04-13 10:20:57.614814,7,1,60.0,0,Orta
13124,29,Erkek,Almanya,PC,2025-03-16 10:20:57.614814,Puzzle,Kolay,0,0.0,5.59,3,118,34,2,30,1,2025-04-12 10:20:57.614814,2,1,60.0,1,Orta
13125,22,Erkek,Türkiye,iOS,2024-10-07 10:20:57.614814,Puzzle,Zor,0,0.0,21.41,21,55,100,24,190,1,2025-04-15 10:20:57.614814,4,1,56.2,1,Yüksek
13126,18,Kadın,Türkiye,PC,2024-04-23 10:20:57.614814,Casual,Orta,0,0.0,22.16,1,240,98,26,357,1,2025-04-10 10:20:57.614814,5,0,49.4,0,Yüksek
13127,32,Erkek,Rusya,PC,2025-03-21 10:20:57.614814,Action RPG,Orta,1,10.12,7.27,1,240,38,1,25,1,2025-04-15 10:20:57.614814,4,0,52.8,0,Orta
13128,19,Erkek,Diğer,iOS,2024-12-24 10:20:57.614814,Casual,Kolay,0,0.0,8.57,7,84,51,4,112,1,2025-04-15 10:20:57.614814,8,1,43.2,1,Orta
13129,37,Kadın,Diğer,iOS,2024-09-21 10:20:57.614814,Puzzle,Kolay,0,0.0,6.17,5,69,55,4,206,0,2024-11-16 10:20:57.614814,7,0,57.9,0,Orta
13130,32,Erkek,Türkiye,PC,2024-10-12 10:20:57.614814,Casual,Orta,0,0.0,5.2,2,168,28,1,185,1,2025-04-09 10:20:57.614814,6,0,55.5,1,Düşük
13131,28,Erkek,Japonya,PC,2025-02-27 10:20:57.614814,Strategy,Orta,0,0.0,2.59,1,141,12,0,47,0,2024-10-01 10:20:57.614814,7,1,42.4,0,Düşük
13132,18,Erkek,Rusya,PC,2024-08-30 10:20:57.614814,Battle Royale,Kolay,0,0.0,11.83,6,112,73,9,228,1,2025-04-14 10:20:57.614814,3,0,38.1,0,Yüksek
13133,33,Kadın,İngiltere,Console,2025-03-07 10:20:57.614814,Adventure,Kolay,0,0.0,5.9,6,66,36,1,39,1,2025-04-14 10:20:57.614814,6,1,55.0,0,Düşük
13134,40,Erkek,Almanya,Console,2025-03-30 10:20:57.614814,Adventure,Orta,1,50.78,6.72,7,69,39,2,16,1,2025-04-14 10:20:57.614814,5,0,44.5,3,Yüksek
13135,24,Erkek,Diğer,Android,2025-03-24 10:20:57.614814,Battle Royale,Orta,0,0.0,2.55,1,179,19,0,22,1,2025-04-09 10:20:57.614814,5,1,50.2,0,Düşük
13136,22,Kadın,Fransa,Android,2024-09-14 10:20:57.614814,Battle Royale,Kolay,1,75.67,16.35,8,106,78,8,213,1,2025-04-09 10:20:57.614814,11,1,60.0,0,Yüksek
13137,27,Erkek,Güney Kore,PC,2024-06-09 10:20:57.614814,Puzzle,Orta,0,0.0,9.52,5,117,49,4,310,0,2025-01-14 10:20:57.614814,5,1,44.9,0,Orta
13138,31,Kadın,İngiltere,iOS,2024-11-17 10:20:57.614814,Casual,Kolay,1,63.82,14.03,11,67,72,6,149,0,2024-09-06 10:20:57.614814,10,0,51.2,0,Yüksek
13139,23,Kadın,İngiltere,PC,2024-08-17 10:20:57.614814,Battle Royale,Kolay,0,0.0,3.08,3,72,20,0,241,1,2025-04-12 10:20:57.614814,9,0,60.0,0,Düşük
13140,35,Kadın,Rusya,PC,2024-07-17 10:20:57.614814,Strategy,Kolay,0,0.0,10.08,5,128,65,5,272,1,2025-04-10 10:20:57.614814,6,0,50.1,0,Orta
13141,43,Kadın,Rusya,Android,2025-02-15 10:20:57.614814,Strategy,Orta,0,0.0,19.4,16,78,100,19,59,1,2025-04-13 10:20:57.614814,2,1,60.0,0,Yüksek
13142,30,Kadın,Almanya,PC,2024-07-02 10:20:57.614814,Sports,Orta,0,0.0,4.72,1,240,26,1,287,0,2024-05-19 10:20:57.614814,7,1,60.0,2,Düşük
13143,25,Kadın,ABD,PC,2024-09-25 10:20:57.614814,Strategy,Zor,0,0.0,18.22,12,98,73,14,202,1,2025-04-10 10:20:57.614814,2,1,60.0,2,Yüksek
13144,31,Kadın,Diğer,Android,2025-03-14 10:20:57.614814,Puzzle,Kolay,0,0.0,8.24,7,66,38,2,32,1,2025-04-11 10:20:57.614814,3,0,51.4,1,Orta
13145,37,Erkek,ABD,Android,2024-11-04 10:20:57.614814,Sports,Kolay,0,0.0,18.27,13,86,100,17,162,1,2025-04-11 10:20:57.614814,1,1,49.3,2,Yüksek
13146,29,Erkek,Diğer,iOS,2024-08-03 10:20:57.614814,Casual,Zor,0,0.0,25.29,19,88,85,22,255,1,2025-04-13 10:20:57.614814,2,1,60.0,1,Yüksek
13147,31,Erkek,Güney Kore,iOS,2024-08-04 10:20:57.614814,Strategy,Orta,0,0.0,3.66,3,67,16,0,254,1,2025-04-10 10:20:57.614814,4,0,60.0,0,Düşük
